"","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103"
"0.001",0,0,0,0,0,1,2,3,5,7,9,12,15,19,22,27,31,36,41,46,52,59,65,72,80,87,95,104,113,122,132,142,152,163,174,186,198,210,223,236,250,264,278,293,308,324,340,356,373,390,408,426,444,463,483,502,522,543,564,585,607,629,652,675,698,722,746,771,796,822,848,874,901,928,956,984,1012,1041,1071,1100,1131,1161,1192,1224,1256,1288,1321,1354,1388,1422,1456,1491,1526,1562,1599,1635,1672,1710,1748,1786
"0.002",0,0,0,0,1,2,3,5,7,9,12,15,19,22,27,31,36,41,47,53,59,66,73,80,88,96,105,114,123,133,143,154,165,176,188,200,213,226,239,253,267,282,297,312,328,344,361,378,395,413,432,450,469,489,509,529,550,571,593,615,638,660,684,708,732,756,781,807,833,859,886,913,941,969,997,1026,1055,1085,1115,1146,1177,1208,1240,1273,1305,1339,1372,1406,1441,1476,1511,1547,1583,1620,1657,1695,1733,1771,1810,1849
"0.003",0,0,0,0,1,3,4,6,8,11,14,17,21,25,29,34,39,45,50,57,63,70,78,85,94,102,111,120,130,140,151,162,173,185,197,209,222,235,249,263,278,293,308,324,340,357,374,391,409,427,446,465,485,505,525,546,567,589,611,634,657,680,704,728,753,778,803,829,855,882,909,937,965,994,1023,1052,1082,1112,1143,1174,1205,1237,1270,1303,1336,1370,1404,1439,1474,1509,1545,1581,1618,1656,1693,1731,1770,1809,1848,1888
"0.004",0,0,0,1,2,3,5,7,9,12,15,19,23,27,31,36,41,47,53,60,66,74,81,89,97,106,115,125,135,145,156,167,179,191,203,216,229,243,257,271,286,301,317,333,349,366,383,401,419,438,457,476,496,517,537,558,580,602,624,647,670,694,718,743,768,793,819,845,872,899,927,955,983,1012,1042,1071,1101,1132,1163,1195,1227,1259,1292,1325,1359,1393,1427,1462,1498,1534,1570,1607,1644,1682,1720,1758,1797,1837,1877,1917
"0.005",0,0,0,1,2,4,6,8,10,13,16,20,24,28,33,38,43,49,55,62,69,76,84,92,101,110,119,129,139,149,160,172,183,195,208,221,234,248,262,277,292,308,323,340,356,374,391,409,428,446,466,485,505,526,547,568,590,612,635,658,682,706,730,755,780,806,832,859,885,913,941,969,998,1027,1057,1087,1117,1148,1179,1211,1243,1276,1309,1343,1377,1411,1446,1481,1517,1553,1590,1627,1665,1703,1741,1780,1819,1859,1899,1940
"0.006",0,0,0,1,3,4,6,8,11,14,17,21,25,29,34,39,45,51,57,64,71,79,86,95,103,112,122,132,142,153,164,175,187,200,212,225,239,253,267,282,297,313,329,346,363,380,398,416,434,453,473,493,513,534,555,577,599,621,644,667,691,715,740,765,790,816,843,869,897,924,952,981,1010,1039,1069,1100,1130,1161,1193,1225,1258,1290,1324,1358,1392,1427,1462,1497,1533,1570,1607,1644,1682,1720,1759,1798,1838,1878,1918,1959
"0.007",0,0,0,1,3,5,7,9,12,15,18,22,26,31,35,41,46,52,59,66,73,80,88,97,106,115,124,135,145,156,167,179,191,203,216,229,243,257,272,287,302,318,334,351,368,385,403,422,440,460,479,499,520,541,562,584,606,629,652,675,699,724,748,774,799,825,852,879,906,934,963,991,1020,1050,1080,1111,1142,1173,1205,1237,1270,1303,1336,1371,1405,1440,1475,1511,1547,1584,1621,1659,1697,1735,1774,1814,1853,1894,1934,1976
"0.008",0,0,1,2,3,5,7,9,12,15,19,23,27,32,37,42,48,54,60,67,75,82,90,99,108,117,127,137,147,158,170,181,194,206,219,233,247,261,275,291,306,322,338,355,372,390,408,427,446,465,485,505,526,547,568,590,612,635,659,682,706,731,756,781,807,833,860,887,915,943,971,1000,1030,1059,1090,1120,1152,1183,1215,1248,1280,1314,1348,1382,1417,1452,1487,1523,1560,1597,1634,1672,1710,1749,1788,1827,1867,1908,1949,1990
"0.009",0,0,1,2,3,5,7,10,13,16,19,23,28,32,37,43,49,55,62,69,76,84,92,101,110,119,129,139,150,161,172,184,196,209,222,236,250,264,279,294,310,326,342,359,377,394,413,431,450,470,490,510,531,552,574,596,618,641,665,688,713,737,763,788,814,841,867,895,923,951,979,1008,1038,1068,1098,1129,1160,1192,1224,1257,1290,1324,1358,1392,1427,1462,1498,1534,1571,1608,1645,1683,1722,1761,1800,1840,1880,1921,1962,2003
